ID_SUBMIT,AQI_
0,130.78820955508817
1,130.78820955508817
2,101.80905731218772
3,100.79120575415855
4,113.33776185296553
5,109.85939683874128
6,112.43586380746845
7,113.56762338499176
8,106.85317853733049
9,114.99485821938453
10,115.11221053600136
11,112.20470831618809
12,103.58641788555065
13,103.19191041916962
14,118.57972613022858
15,119.66875243840039
16,121.82263786858604
17,144.1260387839442
18,134.9479117381985
19,134.9479117381985
20,96.4632190185437
21,110.56752496813121
22,101.64544373839362
23,104.89349273726258
24,100.7432186791166
25,112.82417750641316
26,113.09679178361188
27,95.84947971950754
28,107.79672547640992
29,106.46196264235908
30,121.56882485026348
31,95.59093309632459
32,102.83490071914862
33,103.66347418186085
34,101.3592139095368
35,114.41199337439241
36,118.75664198262886
37,131.60739564394913
38,131.60739564394913
39,99.7197763328269
40,89.55506223873371
41,84.52057633628549
42,112.17091922032175
43,102.42173129487207
44,91.57583223741798
45,117.67323384303317
46,100.04525045817756
47,98.54748114914807
48,101.73416611594435
49,101.73007047924271
50,104.81145893957894
51,96.85218717589932
52,99.1040948268721
53,106.22340791288654
54,100.39470083218161
55,100.39470083218161
56,111.8480849867499
57,110.58842391837156
58,107.93700976838738
59,110.9291254408755
60,121.84510024268002
61,115.1775306730397
62,132.4134184746309
63,110.52066230812036
64,97.63282577056131
65,90.72077297739303
66,109.98208672821497
67,107.96727878874178
68,93.35271952619505
69,129.3188288506997
70,90.31674956371644
71,100.64462555087964
72,108.33510854017543
73,108.83339955870306
74,121.43549276151404
75,115.65709030040993
76,113.05626706524113
77,110.09867752436882
78,107.99098733686043
79,102.5475809003197
80,100.52257723754741
81,118.50139638568282
82,122.78761993809145
83,119.76558587271457
84,118.68441075407861
85,125.49761839077031
86,119.94872572752739
87,99.24439059191036
88,84.60907183419613
89,84.60907183419613
90,84.60907183419613
91,84.60907183419613
92,84.60907183419613
93,84.60907183419613
94,84.55099297748333
95,84.55099297748333
96,84.55099297748333
97,84.55099297748333
98,84.55099297748333
99,84.55099297748333
100,93.60451187108511
101,103.53141765214666
102,102.54864637811252
103,102.54864637811252
104,102.09337604398596
105,95.90301261123405
106,106.96669807563684
107,85.33832488423943
108,85.33832488423943
109,102.37969324885086
110,108.68848747532434
111,120.29812691327211
112,97.63425447338707
113,100.76379904102036
114,100.76379904102036
115,94.19442729727892
116,95.07248316054137
117,112.3720369217111
118,112.5398987657121
119,92.72099154118061
120,102.31850337862743
121,88.65370280357246
122,88.92248274371576
123,99.12675264201408
124,97.98103534522652
125,97.98103534522652
126,99.12675264201408
127,103.05886678441783
128,103.05886678441783
129,101.91521407206486
130,103.5260824645343
131,119.02194624067913
132,121.17007824915096
133,121.80352582307535
134,121.00644219244823
135,121.70475601706482
136,121.5569314922188
137,121.5569314922188
138,123.13779514420041
139,123.13779514420041
140,111.53501680900506
141,94.78471172153144
142,94.78471172153144
143,97.43599896281918
144,86.81239373801859
145,105.67980108501123
146,102.82326768361348
147,91.79433976561292
148,106.10086480806196
149,95.9637785800124
150,95.9637785800124
151,96.17748222014198
152,98.0362286519569
153,104.76585975711434
154,104.76585975711434
155,105.33444979460863
156,106.03416758266327
157,106.03416758266327
158,112.1218017223085
159,108.65070407746882
160,108.65070407746882
161,112.27384543009343
162,109.15660510247142
163,101.35487097870785
164,107.30420955458072
165,130.49481892450316
166,114.55323458410805
167,124.46394884245228
168,124.01030220539147
169,119.0876364120818
170,110.89883546846606
171,92.18957276885845
172,84.12904983746874
173,87.92842545111033
174,88.12789791380041
175,99.37337895429586
176,105.33997283358242
177,102.46023155500791
