ID_SUBMIT,MN_,DAY_HOUR
0,51010901001,5/25/2018 0:xx
1,51010901001,5/25/2018 1:xx
2,51010901001,5/25/2018 2:xx
3,51010901001,5/25/2018 3:xx
4,51010901001,5/25/2018 4:xx
5,51010901001,5/25/2018 5:xx
6,51010901001,5/25/2018 6:xx
7,51010901001,5/25/2018 7:xx
8,51010901001,5/25/2018 8:xx
9,51010901001,5/25/2018 9:xx
10,51010901001,5/25/2018 10:xx
11,51010901001,5/25/2018 11:xx
12,51010901001,5/25/2018 12:xx
13,51010901001,5/25/2018 13:xx
14,51010901001,5/25/2018 14:xx
15,51010901001,5/25/2018 15:xx
16,51010901001,5/25/2018 16:xx
17,51010901001,5/25/2018 17:xx
18,51010901001,5/25/2018 18:xx
19,51010901001,5/25/2018 19:xx
20,51010901001,5/25/2018 20:xx
21,51010901001,5/25/2018 21:xx
22,51010901001,5/25/2018 22:xx
23,51010901001,5/25/2018 23:xx
24,51010901001,5/26/2018 0:xx
25,51010901001,5/26/2018 1:xx
26,51010901001,5/26/2018 2:xx
27,51010901001,5/26/2018 3:xx
28,51010901001,5/26/2018 4:xx
29,51010901001,5/26/2018 5:xx
30,51010901001,5/26/2018 6:xx
31,51010901001,5/26/2018 7:xx
32,51010901001,5/26/2018 8:xx
33,51010901001,5/26/2018 9:xx
34,51010901001,5/26/2018 10:xx
35,51010901001,5/26/2018 11:xx
36,51010901001,5/26/2018 12:xx
37,51010901001,5/26/2018 13:xx
38,51010901001,5/26/2018 14:xx
39,51010901001,5/26/2018 15:xx
40,51010901001,5/26/2018 16:xx
41,51010901001,5/26/2018 17:xx
42,51010901001,5/26/2018 18:xx
43,51010901001,5/26/2018 19:xx
44,51010901001,5/26/2018 20:xx
45,51010901001,5/26/2018 21:xx
46,51010901001,5/26/2018 22:xx
47,51010901001,5/26/2018 23:xx
48,51010901001,5/27/2018 0:xx
49,51010901001,5/27/2018 1:xx
50,51010901001,5/27/2018 2:xx
51,51010901001,5/27/2018 3:xx
52,51010901001,5/27/2018 4:xx
53,51010901001,5/27/2018 5:xx
54,51010901001,5/27/2018 6:xx
55,51010901001,5/27/2018 7:xx
56,51010901001,5/27/2018 8:xx
57,51010901001,5/27/2018 9:xx
58,51010901001,5/27/2018 10:xx
59,51010901001,5/27/2018 11:xx
60,51010901001,5/27/2018 12:xx
61,51010901001,5/27/2018 13:xx
62,51010901001,5/27/2018 14:xx
63,51010901001,5/27/2018 15:xx
64,51010901001,5/27/2018 16:xx
65,51010901001,5/27/2018 17:xx
66,51010901001,5/27/2018 18:xx
67,51010901001,5/27/2018 19:xx
68,51010901001,5/27/2018 20:xx
69,51010901001,5/27/2018 21:xx
70,51010901001,5/27/2018 22:xx
71,51010901001,5/27/2018 23:xx
72,51010901001,5/28/2018 0:xx
73,51010901001,5/28/2018 1:xx
74,51010901001,5/28/2018 2:xx
75,51010901001,5/28/2018 3:xx
76,51010901001,5/28/2018 4:xx
77,51010901001,5/28/2018 5:xx
78,51010901001,5/28/2018 6:xx
79,51010901001,5/28/2018 7:xx
80,51010901001,5/28/2018 8:xx
81,51010901001,5/28/2018 9:xx
82,51010901001,5/28/2018 10:xx
83,51010901001,5/28/2018 11:xx
84,51010901001,5/28/2018 12:xx
85,51010901001,5/28/2018 13:xx
86,51010901001,5/28/2018 14:xx
87,51010901001,5/28/2018 15:xx
88,51010901001,5/28/2018 16:xx
89,51010901001,5/28/2018 17:xx
90,51010901001,5/28/2018 18:xx
91,51010901001,5/28/2018 19:xx
92,51010901001,5/28/2018 20:xx
93,51010901001,5/28/2018 21:xx
94,51010901001,5/28/2018 22:xx
95,51010901001,5/28/2018 23:xx
96,51010901001,5/29/2018 0:xx
97,51010901001,5/29/2018 1:xx
98,51010901001,5/29/2018 2:xx
99,51010901001,5/29/2018 3:xx
100,51010901001,5/29/2018 4:xx
101,51010901001,5/29/2018 5:xx
102,51010901001,5/29/2018 6:xx
103,51010901001,5/29/2018 7:xx
104,51010901001,5/29/2018 8:xx
105,51010901001,5/29/2018 9:xx
106,51010901001,5/29/2018 10:xx
107,51010901001,5/29/2018 11:xx
108,51010901001,5/29/2018 12:xx
109,51010901001,5/29/2018 13:xx
110,51010901001,5/29/2018 14:xx
111,51010901001,5/29/2018 15:xx
112,51010901001,5/29/2018 16:xx
113,51010901001,5/29/2018 17:xx
114,51010901001,5/29/2018 18:xx
115,51010901001,5/29/2018 19:xx
116,51010901001,5/29/2018 20:xx
117,51010901001,5/29/2018 21:xx
118,51010901001,5/29/2018 22:xx
119,51010901001,5/29/2018 23:xx
120,51010901001,5/30/2018 0:xx
121,51010901001,5/30/2018 1:xx
122,51010901001,5/30/2018 2:xx
123,51010901001,5/30/2018 3:xx
124,51010901001,5/30/2018 4:xx
125,51010901001,5/30/2018 5:xx
126,51010901001,5/30/2018 6:xx
127,51010901001,5/30/2018 7:xx
